index,brand_name,Model,Price,Rating,Has_IRBlaster,Has_5g,Has_NFC,processor_brand,processor_core,processor_speed,processor_name,RAM_memory,ROM,battery_capacity,Fastcharging_available,Fastcharging_capacity,Size,Resolution,refresh_rate,read_camera,front_camera,primary_rear_camera,primary_front_camera,Memory_card_available,Memory_capacity,Android_dummy
618,lava,Lava Blaze Pro 5G,12188,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,128,5000,1,33,6.78,1080 x 2460,120,2,1,50,8,1,,Android
619,apple,Apple iPhone 15 Plus (512GB),109999,85,0,1,1,Bionic,6,3.46 ,Bionic A16,6,512,4383,1,,6.7,1290 x 2796,0,2,1,48,12,1,1,Android
620,vivo,Vivo V23e 5G,20288,84,0,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,8,128,4050,1,44,6.44,1080 x 2400,0,3,1,50,44,1,1,Android
622,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,17999,83,1,1,0,,8,2.2 , Snapdragon  695,6,128,5000,1,67,6.67,1080 x 2400,120,3,1,108,16,1,1,Android
623,iqoo,iQOO 9 Pro 5G,64990,87,0,1,1,Snapdragon,8,3 ,Snapdragon 8 Gen1,8,256,4700,1,120,6.78,1440 x 3200,120,3,1,50,16,0,,Android
624,motorola,Motorola Moto E40,7499,71,0,0,0,Tiger,8,1.8 ,Tiger T700,4,64,5000,0,,6.5,720 x 1600,90,3,1,48,8,0,,Android
625,realme,Realme GT Neo2 5G,24999,82,0,1,1,Snapdragon,8,3.2 ,Snapdragon 870,8,128,5000,1,65,6.62,2400 x 1080,120,3,1,64,16,0,,Android
626,realme,Realme Narzo 50 Pro 5G,19999,78,0,1,0,Dimensity,8,2.5 ,Dimensity  920 5G,6,128,5000,1,33,6.4,1080 x 2400,90,3,1,48,16,0,,Android
627,poco,Poco F3 GT 5G (8GB RAM+256GB),24990,82,1,1,0,Dimensity,8,3 ,Dimensity 1200,8,256,5065,1,67,6.67,1080 x 2400,120,3,1,64,16,1,1,Android
628,motorola,Motorola Edge 20 Pro 5G,29999,87,0,1,1,Snapdragon,8,3.2 ,Snapdragon  870 ,8,128,4500,1,30,6.7,1080 x 2400,144,3,1,108,32,1,512,Android
629,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,1,1,0,Dimensity,8,2.2 ,Dimensity 700 ,4,64,5000,1,18,6.5,1080 x 2400,90,3,1,48,8,0,,Android
630,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),17840,82,1,0,0,Snapdragon,8,2.3 ,Snapdragon 732G ,8,128,4250,1,33,6.55,1080 x 2400,90,3,1,64,16,0,,Android
631,samsung,Samsung Galaxy S22 Plus 5G,101999,87,0,1,1,Snapdragon,8,3 ,Snapdragon  8 Gen1,8,128,4500,1,45,6.6,1080 x 2340,120,3,1,50,10,1,,Android
632,realme,Realme GT 2 5G,26999,84,0,1,1,Snapdragon,8,2.84 ,Snapdragon  888 ,8,128,5000,1,65,6.62,1080 x 2400,120,3,1,50,16,0,,Android
633,vivo,Vivo V21 5G,22900,85,0,1,0,Dimensity,8,2.4 ,Dimensity 800U,8,128,4000,1,33,6.44,1080 x 2400,90,3,1,64,44,0,,Android
634,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),21990,83,1,1,0,Snapdragon,8,3.2 ,Snapdragon 870,8,128,4520,1,33,6.67,1080 x 2400,120,3,1,48,20,1,1,Android
635,google,Google Pixel 6,29900,84,0,1,1,Google,8,2.8 ,Google Tensor,8,128,4614,1,30,6.4,1080 x 2400,90,2,1,50,8,1,256,Android
636,realme,Realme 8 5G,16999,75,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,4,128,5000,1,18,6.5,1080 x 2400,90,3,1,48,16,1,,Android
637,realme,Realme 8 (8GB RAM + 128GB),15250,83,0,0,0,Helio,8,2 ,Helio G95,8,128,5000,1,30,6.4,1080 x 2400,0,4,1,64,16,1,512,Android
638,oppo,OPPO A74 5G,17990,77,0,1,0,Snapdragon,8,2 ,Snapdragon  480 ,6,128,5000,1,18,6.5,1080 x 2400,90,3,1,48,8,1,256,Android
639,xiaomi,Xiaomi Redmi Note 10S,14999,78,1,0,0,Helio,8,2.05 ,Helio G95,6,64,5000,1,33,6.43,1080 x 2400,0,4,1,64,13,0,,Android
640,tecno,Tecno Spark 9 (4GB RAM + 64GB),6699,65,0,0,0,Helio,8,2.3 ,Helio G37,4,64,5000,0,,6.6,720 x 1600,90,2,1,13,8,0,,Android
641,nothing,Nothing Phone 1 (8GB RAM + 256GB),29950,86,0,1,1,Snapdragon,8,2.5 ,Snapdragon 778G Plus,8,256,4500,1,33,6.55,1080 x 2400,120,2,1,50,16,0,,Android
642,oneplus,OnePlus 10T,35999,85,0,1,1,Snapdragon,8,3.2 ,Snapdragon 8+ Gen1,8,128,4800,1,150,6.7,1080 x 2412,120,3,1,50,16,1,1,iOS
643,realme,Realme Narzo 60 Pro 5G,23333,82,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,67,6.7,1080 x 2412,120,2,1,100,16,1,1,Android
644,samsung,Samsung Galaxy A04,8549,71,0,0,0,Helio,8,2.3 ,Helio P35,4,64,5000,1,,6.5,720 x 1600,0,2,1,50,5,0,,Android
645,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,0,1,1,Exynos,8,2.4 ,Exynos 1280,8,128,5000,1,25,6.5,1080 x 2400,120,4,1,64,32,0,,Android
646,iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),76429,88,0,1,1,Snapdragon,8,3 ,Snapdragon 8 Gen1,12,256,4700,1,120,6.78,1440 x 3200,120,3,1,50,16,1,,Android
647,realme,Realme GT Neo 3 5G,24900,83,0,1,1,Dimensity,8,2.85 ,Dimensity  8100,8,128,5000,1,80,6.7,1080 x 2412,120,3,1,50,16,1,1,Android
648,vivo,Vivo V23e 5G,20490,84,0,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,8,128,4050,1,44,6.44,1080 x 2400,0,3,1,50,44,1,1,Android
649,samsung,Samsung Galaxy A03 Core,6889,54,0,0,0,Unisoc,4,1.6 ,Unisoc  SC9836A,2,32,5000,0,,6.5,720 x 1600,0,Missing,1,8,5,0,,Android
650,poco,Poco M4 Pro 5G (6GB RAM + 128GB),12999,81,1,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,6,128,5000,1,33,6.6,1080 x 2400,90,2,1,50,16,0,,Android
651,apple,Apple iPhone 13 (512GB),69999,80,0,1,1,Bionic,6,3.22 ,Bionic A15,4,512,3240,1,,6.1,1170 x 2532,0,2,1,12,12,1,256,Android
652,asus,Asus ROG Phone 5s Pro 5G,79999,89,0,1,1,Snapdragon,8,2.9 ,Snapdragon  888+,18,512,6000,1,65,6.78,1080 x 2448,144,3,1,64,24,1,256,Android
653,micromax,Micromax IN Note 2,9999,74,0,0,0,Helio,8,2.05 ,Helio G95,4,64,5000,1,30,6.43,1080 x 2400,0,4,1,48,16,1,256,Android
654,realme,Realme 8 (6GB RAM + 128GB),14490,81,0,0,0,Helio,8,2 ,Helio G95,6,128,5000,1,30,6.4,1080 x 2400,0,4,1,64,16,0,,Android
655,realme,Realme 8 (8GB RAM + 128GB),15190,83,0,0,0,Helio,8,2 ,Helio G95,8,128,5000,1,30,6.4,1080 x 2400,0,4,1,64,16,1,512,Android
656,iqoo,iQOO 9 5G,46945,84,0,1,0,Snapdragon,8,2.9 ,Snapdragon  888+,8,128,4350,1,120,6.56,1080 x 2376,120,3,1,48,16,0,,Android
657,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),14890,81,1,0,0,Snapdragon,8,2.3 ,Snapdragon 732G ,6,128,5020,1,33,6.67,1080 x 2400,120,4,1,64,16,1,512,Android
658,oppo,Oppo Reno 5 Pro 5G,26900,84,0,1,0,Dimensity,8,2.6 ,Dimensity 1000+,8,128,4350,1,65,6.53,1080 x 2400,90,4,1,64,32,0,,Android
659,xiaomi,Xiaomi Redmi 9 Power,11590,74,1,0,0,Snapdragon,8,2 ,Snapdragon  662 ,4,64,6000,1,18,6.53,1080 x 2340,0,4,1,48,8,1,128,Android
660,apple,Apple iPhone 8 Plus,49900,68,0,0,1,Apple,6,2.39 ,Apple A11,3,64,2691,1,,5.5,1080 x 1920,0,2,1,12,7,1,,iOS
661,xiaomi,Xiaomi Redmi Note 4,7990,65,0,0,0,Qualcomm,8,2 ,Qualcomm Snapdragon 625,4,64,4100,0,,5.5,1080 x 1920,0,Missing,1,13,5,1,,Android
666,ikall,iKall Z19 New,5799,60,0,0,0,Octa,8,1.5 ,Octa Core,4,32,4000,0,,6.56,720 x 1600,0,Missing,1,16,8,0,,Android
672,ikall,iKall Z4 2024,5984,55,0,0,0,Octa,8,1.5 ,Octa Core,4,32,4000,0,,6.56,720 x 1520,0,Missing,1,16,8,1,,Android
683,realme,Realme C61 (4GB RAM + 128GB),8543,69,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,128,5000,1,18,6.74,720 x 1600,90,Missing,1,32,5,1,,Android
698,lava,Lava Yuva 5G (4GB RAM + 128GB),9999,72,0,1,0,Unisoc,8,2 ,Unisoc T750,4,128,5000,1,18,6.53,1600 x 720,90,2,1,50,8,0,,Android
700,poco,Poco C55,8999,71,0,0,0,Helio,8,2 ,Helio  G85,4,64,5000,1,10,6.71,720 x 1650,0,2,1,50,5,1,1,Android
701,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30890,87,1,1,0,Dimensity,8,2.6 ,Dimensity 1080,12,256,4980,1,120,6.67,1080 x 2400,120,3,1,200,16,0,,Android
703,infinix,Infinix Hot 20,10299,75,0,1,0,Dimensity,8,2.4 ,Dimensity 810,4,64,5000,1,18,6.6,1080 x 2408,120,2,1,50,8,1,512,Android
705,vivo,Vivo Y16 (4GB RAM + 64GB),15999,68,0,0,0,Helio,8,2.3 ,Helio P35,4,64,5000,1,10,6.51,720 x 1600,0,2,1,13,5,1,512,Android
706,oppo,OPPO F21s Pro,19900,82,0,1,0,Snapdragon,8,2.2 ,Snapdragon  695,8,128,4500,1,33,6.43,1080 x 2400,0,3,1,64,16,1,1,Android
707,poco,Poco M5 (6GB RAM + 128GB),9480,77,1,0,0,Helio,8,2.2 ,Helio G99,6,128,5000,1,18,6.58,1080 x 2400,90,3,1,50,8,1,,Android
708,tecno,Tecno Camon 19 Pro Mondrian Edition,14649,84,0,0,1,Helio,8,2.05 ,Helio G96,8,128,5000,1,33,6.8,1080 x 2460,120,3,1,64,32,1,1,Android
709,realme,Realme C33 (4GB RAM + 64GB),9250,67,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,64,5000,0,,6.5,720 x 1600,0,2,1,50,5,1,1,Android
710,oppo,OPPO A77 (4GB RAM + 128 GB),11999,71,0,0,0,Helio,8,2.3 ,Helio G35,4,128,5000,1,33,6.56,720 x 1600,0,2,1,50,8,0,,Android
711,vivo,Vivo Y35,15999,79,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,8,128,5000,1,44,6.58,1080 x 2408,90,3,1,50,16,0,,Android
712,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9990,71,0,0,0,Exynos,8,2 ,Exynos  850,4,64,6000,1,15,6.6,1080 x 2400,0,3,1,50,8,1,1,Android
714,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),30999,85,0,1,1,Dimensity,8,3 ,Dimensity 1300,12,256,4500,1,80,6.43,1080 x 2400,90,3,1,50,32,1,1,Android
715,vivo,Vivo Y75 4G,17350,82,0,0,0,Helio,8,2.05 ,Helio G96,8,128,4050,1,44,6.44,1080 x 2400,0,3,1,50,44,0,,Android
716,poco,Poco M5,8340,74,1,0,0,Helio,8,2.2 ,Helio G99,4,64,5000,1,18,6.58,1080 x 2400,90,3,1,50,8,1,1,Android
717,motorola,Motorola Moto G32,10999,75,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,4,64,5000,1,33,6.55,1080 x 2400,90,3,1,50,16,1,,Android
718,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),34790,85,0,1,1,Dimensity,8,2.85 ,Dimensity 8100 Max,12,256,5000,1,80,6.7,1080 x 2412,120,3,1,50,16,1,1,Android
719,motorola,Motorola Moto G82 5G,23999,83,0,1,1,Snapdragon,8,2.2 ,Snapdragon 695,6,128,5000,1,30,6.6,1080 x 2400,120,3,1,50,16,1,,Android
720,motorola,Motorola Moto G52,10999,75,0,0,1,Snapdragon,8,2.4 ,Snapdragon 680,4,64,5000,1,33,6.6,2460 x 1080,90,3,1,50,16,1,1,Android
721,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),25999,85,0,1,1,Exynos,8,2.4 ,Exynos  1280,8,128,5000,1,25,6.4,1080 x 2400,90,4,1,48,13,1,1,Android
722,oppo,OPPO A96 4G,18899,80,0,0,0,Snapdragon,8,2.4 ,Snapdragon  680,8,128,5000,1,33,6.59,1080 x 2412,90,2,1,50,16,1,512,Android
723,realme,Realme 9 5G SE,19990,80,0,1,0,Snapdragon,8,2.4 ,Snapdragon  778G,6,128,5000,1,30,6.6,1080 x 2412,144,3,1,48,16,0,,Android
724,poco,Poco M4 Pro 5G (8GB RAM + 128GB),14999,82,1,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,8,128,5000,1,33,6.6,1080 x 2400,90,2,1,50,16,0,,Android
725,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),13649,84,1,0,0,Helio,8,2.05 ,Helio  G96,8,128,5000,1,33,6.43,1080 x 2400,90,4,1,108,16,1,1,Android
726,motorola,Motorola Edge 30 5G,24999,83,0,1,1,Snapdragon,8,2.5 ,Snapdragon 778G+,6,128,4020,1,33,6.5,1080 x 2400,144,3,1,50,32,0,,Android
727,xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),26999,87,1,1,1,Snapdragon,8,2.84 ,Snapdragon  888 ,8,256,5000,1,120,6.67,1080 x 2400,120,3,1,108,16,0,,Android
728,samsung,Samsung Galaxy A23,15990,79,0,0,0,Snapdragon,8,2.4 ,Snapdragon  680,6,128,5000,1,25,6.6,1080 x 2408,0,4,1,50,8,1,1,Android
729,oneplus,OnePlus 9RT 5G (12GB RAM + 256GB),36999,86,0,1,1,Snapdragon,8,2.84 ,Snapdragon  888 ,12,256,4500,1,,6.62,1080 x 2400,120,3,1,50,16,1,1,Other
730,realme,Realme GT Neo2 5G,24999,82,0,1,1,Snapdragon,8,3.2 ,Snapdragon 870,8,128,5000,1,65,6.62,2400 x 1080,120,3,1,64,16,1,1,Android
731,xiaomi,Xiaomi Redmi Note 10T 5G,12890,75,1,1,0,Dimensity,8,2.2 ,Dimensity 700 ,4,64,5000,1,18,6.5,1080 x 2400,90,3,1,48,8,0,,Android
732,samsung,Samsung Galaxy F42 5G,14990,80,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,6,128,5000,1,15,6.6,1080 x 2408,90,3,1,64,8,1,,Android
733,realme,Realme 8 5G,16999,75,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,4,128,5000,1,18,6.5,1080 x 2400,90,3,1,48,16,1,512,Android
734,oneplus,OnePlus 9 (12GB RAM + 256GB),33799,87,0,1,1,Snapdragon,8,2.84 ,Snapdragon 888,12,256,4500,1,,6.55,1080 x 2400,120,3,1,50,16,0,,Android
735,oppo,OPPO A74 5G,17990,77,0,1,0,Snapdragon,8,2 ,Snapdragon  480 ,6,128,5000,1,18,6.5,1080 x 2400,90,3,1,48,8,1,256,Android
736,xiaomi,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),15990,83,1,0,0,Snapdragon,8,2.3 ,Snapdragon 732G ,8,128,5020,1,33,6.67,1080 x 2400,120,4,1,64,16,1,512,Android
737,vivo,Vivo V20 Pro,29990,84,0,1,0,Snapdragon,8,2.4 ,Snapdragon 765G ,8,128,4000,1,33,6.44,1080 x 2400,0,3,2,64,44,1,,Android
738,oppo,OPPO F17,16900,78,0,0,0,Snapdragon,8,2 ,Snapdragon 662 ,6,128,4000,1,30,6.44,1080 x 2400,0,4,1,16,16,1,1,Android
739,samsung,Samsung Galaxy M31 (6GB RAM +128GB),13990,82,0,0,0,Exynos,8,2.3 ,Exynos 9611,6,128,6000,1,15,6.4,1080 x 2340,0,4,1,64,32,1,32,Android
740,itel,itel P55 4G (8GB RAM + 128GB),7499,73,0,0,0,Unisoc,8,1.6 ,Unisoc T606,8,128,5000,1,18,6.6,720 x 1612,90,2,1,50,8,1,32,Android
741,itel,itel A05s New,6599,53,0,0,0,Unisoc,8,1.6 ,Unisoc SC9863A1,2,32,4000,0,,6.6,720 x 1612,0,Missing,1,8,5,1,512,Android
744,lava,Lava Yuva 3 (4GB RAM + 128GB),7299,66,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,128,5000,1,18,6.5,1600 x 720,90,3,1,13,5,1,,Android
753,itel,itel A70 4G (4GB RAM + 256GB),7299,61,0,0,0,Unisoc,8,,Unisoc T603,4,256,5000,1,10,6.6,720 x 1612,0,2,1,13,8,1,,Android
757,tecno,Tecno Spark Go 2024 (4GB RAM + 64GB),7199,65,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,64,5000,1,10,6.56,720 x 1600,90,2,1,13,8,1,,Android
760,oppo,Oppo A18 (4GB RAM + 128GB),9499,65,0,0,0,Helio,8,2 ,Helio G85,4,128,5000,0,,6.56,720 x 1612,0,2,1,8,5,0,,Android
762,tecno,Tecno Camon 20 Avocado Art Edition,12999,83,0,0,0,Helio,8,2 ,Helio G85,8,256,5000,1,33,6.67,1080 x 2400,0,3,1,64,32,1,,Android
763,oneplus,OnePlus 11 5G Marble Odyssey,49990,90,0,1,1,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,16,256,5000,1,100,6.7,1440 x 3216,120,3,1,50,16,1,1,Android
764,poco,Poco F5 (12GB RAM + 256GB),30949,85,1,1,0,Snapdragon,8,2.91 ,Snapdragon 7+ Gen2,12,256,5000,1,67,6.67,1080 x 2400,120,3,1,64,16,1,1,Android
766,tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13999,78,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,128,5000,1,18,6.56,720 x 1612,90,2,1,50,8,1,1,Android
767,vivo,Vivo Y100A (8GB RAM + 256GB),23999,83,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,256,4500,1,44,6.38,1080 x 2400,90,3,1,64,16,1,512,Android
768,realme,Realme Narzo N55 (6GB RAM + 128GB),10899,76,0,0,0,Helio,8,2 ,Helio G88,6,128,5000,1,33,6.72,1080 x 2400,90,2,1,64,8,0,,Android
769,poco,Poco C55 (6GB RAM + 128GB),10999,75,0,0,0,Helio,8,2 ,Helio  G85,6,128,5000,1,10,6.71,720 x 1650,0,2,1,50,5,1,512,Android
770,iqoo,iQOO Neo 7 (12GB RAM + 256GB),34995,84,1,1,0,Dimensity,8,3.1 ,Dimensity 8200,12,256,5000,1,120,6.78,1080 x 2400,120,3,1,64,16,1,1,Android
771,samsung,Samsung Galaxy A14 4G,11990,74,0,0,0,Exynos,8,2 ,Exynos  850,4,64,5000,1,15,6.6,1080 x 2408,0,3,1,50,13,1,512,Android
772,xiaomi,Xiaomi Redmi A2,6990,61,0,0,0,Helio,8,2.2 ,Helio G36,2,32,5000,1,10,6.52,720 x 1600,0,2,1,8,5,1,1,Android
773,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),24999,82,1,1,0,Dimensity,8,2.6 ,Dimensity 1080,8,128,5000,1,67,6.67,1080 x 2400,120,3,1,50,16,0,,Android
774,poco,Poco C50 (3GB RAM + 32GB),5999,61,0,0,0,Helio,4,2 ,Helio A22,3,32,5000,1,10,6.52,720 x 1600,0,2,1,8,5,1,512,Android
775,realme,Realme 10 Pro (8GB RAM + 128GB),21770,84,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,128,5000,1,33,6.72,1080 x 2400,120,2,1,108,16,1,1,iOS
776,motorola,Motorola Moto G13,8999,74,0,0,0,Helio,8,2 ,Helio G85,4,128,5000,1,10,6.5,720 x 1600,90,3,1,50,8,1,,Android
777,vivo,Vivo Y02,13999,54,0,0,0,"Helio,",8,,Helio,3,32,5000,1,10,6.51,720 x 1600,0,Missing,1,8,5,0,,Android
778,apple,Apple iPhone 14 (512GB),77999,82,0,1,1,Bionic,6,3.22 ,Bionic A15,6,512,3279,1,,6.1,1170 x 2532,0,2,1,12,12,1,,Android
779,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),13150,77,1,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,6,128,5000,1,18,6.58,1080 x 2408,90,2,1,50,5,1,1,Android
780,realme,Realme C30s,7390,58,0,0,0,Unisoc,8,1.6 ,Unisoc SC9863A,2,32,5000,1,10,6.5,720 x 1600,0,Missing,1,8,5,0,,Android
781,oppo,OPPO A77s,15999,76,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,8,128,5000,1,33,6.56,720 x 1600,90,2,1,50,8,1,1,Android
782,itel,itel A23s,4799,42,0,0,0,Spreadtrum,4,1.4 ,Spreadtrum  SC9832E,2,32,3020,0,,5,854 x 480,0,Missing,Missingg,2,0,0,,Android
783,motorola,Motorola Moto G72 4G,16999,82,0,0,0,Helio,8,2.2 ,Helio  G99,6,128,5000,1,33,6.55,1080 x 2400,120,3,1,108,16,1,1,Android
784,realme,Realme 9i 5G (6GB RAM + 128GB),15290,78,0,1,0,Dimensity,8,2.4 ,Dimensity 810 5G,6,128,5000,1,18,6.6,1080 x 2408,90,3,1,50,8,1,1,Android
785,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),159999,92,0,1,1,Snapdragon,8,3.2 ,Snapdragon  8+ Gen1,12,512,4400,1,25,7.6,1812 x 2176,120,Missing,Missingg,0,0,1,1,Android
786,samsung,Samsung Galaxy M04,7999,66,0,0,0,Helio,8,2.3 ,Helio P35,4,64,5000,1,15,6.5,720 x 1600,0,2,1,13,5,1,512,Android
787,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),29999,85,1,1,0,Dimensity,8,2.85 ,Dimensity  8100,8,256,5080,1,67,6.6,1080 x 2460,144,3,1,64,16,1,1,Android
788,realme,Realme C35 (6GB RAM + 128GB),12990,75,0,0,0,Tiger,8,2 ,Tiger  T616,6,128,5000,1,18,6.6,1080 x 2408,90,3,1,50,8,1,1,Android
789,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10999,75,0,0,1,Exynos,8,2 ,Exynos 850,4,128,6000,1,15,6.6,2408 x 1080,0,3,1,50,8,1,1,Android
790,samsung,Samsung Galaxy M13,13990,75,0,0,0,Exynos,8,2 ,Exynos  850,6,128,6000,1,15,6.6,1080 x 2400,0,3,1,50,8,1,1,Android
791,poco,Poco M4 5G (6GB RAM + 128GB),14999,79,1,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,6,128,5000,1,18,6.58,1080 x 2400,90,2,1,50,8,0,,Android
792,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),20999,82,0,0,0,Snapdragon,8,2.4 ,Snapdragon  680,8,128,5000,1,25,6.6,1080 x 2408,0,4,1,50,8,1,1,Android
793,vivo,Vivo Y15C,7999,66,0,0,0,Helio,8,2.3 ,Helio P35,3,32,5000,0,,6.51,720 x 1600,0,2,1,13,8,1,1,Android
794,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),28999,87,1,1,0,,8,2.2 , Snapdragon  695,8,256,5000,1,67,6.67,1080 x 2400,120,3,1,108,16,1,1,Android
795,realme,Realme 9 5G,18999,75,0,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,4,64,5000,1,18,6.5,1080 x 2400,90,3,1,48,16,0,,Android
796,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),20950,81,0,1,0,Dimensity,8,2.5 ,Dimensity  920 5G,8,128,4500,1,60,6.4,1080 x 2400,90,3,1,50,16,0,,Android
797,vivo,Vivo T1 Pro,19395,81,0,1,0,Snapdragon,8,2.4 ,Snapdragon 778G,6,128,4700,1,66,6.44,1080 x 2404,90,3,1,64,16,0,,Android
798,realme,Realme C35,8650,71,0,0,0,Tiger,8,2 ,Tiger  T616,4,64,5000,1,18,6.6,1080 x 2408,0,3,1,50,8,0,,Android
799,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16989,81,1,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,6,128,5000,1,33,6.6,1080 x 2400,90,2,1,50,16,1,,Android
800,vivo,Vivo X80 5G,46500,86,0,1,0,Dimensity,8,3.05 ,Dimensity  9000,8,128,4500,1,80,6.78,1080 x 2400,120,3,1,50,32,1,256,Android
802,vivo,Vivo X70 Pro 5G (12GB RAM + 256GB),39999,87,0,1,0,Dimensity,8,3 ,Dimensity 1200,12,256,4450,1,44,6.56,1080 x 2376,120,4,1,50,32,1,512,Android
803,apple,Apple iPhone 13 Pro Max (1TB),179900,86,0,1,1,Bionic,6,3.22 ,Bionic A15,6,1024,4352,1,,6.7,1284 x 2778,120,3,1,12,12,1,,Android
804,realme,Realme C11 2021 (4GB RAM + 64GB),7510,61,0,0,0,"SC9863A,",8,1.6 ,SC9863A,4,64,5000,0,,6.52,720 x 1600,0,Missing,1,8,5,0,,Android
805,realme,Realme Narzo 50A,10990,71,0,0,0,Helio,8,2 ,Helio  G85,4,64,6000,1,18,6.5,720 x 1600,0,3,1,50,8,0,,Android
806,oneplus,OnePlus 9RT 5G,31998,85,0,1,1,Snapdragon,8,2.84 ,Snapdragon  888 ,8,128,4500,1,,6.62,1080 x 2400,120,3,1,50,16,1,512,Android
807,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),10499,75,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,6,128,6000,1,18,6.7,720 x 1600,0,2,1,50,5,1,32,Android
808,xiaomi,Xiaomi Mi 11 Lite NE 5G,22990,83,1,1,1,Snapdragon,8,2.4 ,Snapdragon  778G ,6,128,4250,1,33,6.55,1080 x 2400,90,3,1,64,20,1,1,Android
809,vivo,Vivo X70 Pro 5G,34990,85,0,1,0,Dimensity,8,3 ,Dimensity 1200,8,128,4450,1,44,6.56,1080 x 2376,120,4,1,50,32,1,512,Android
810,poco,Poco F3 GT 5G (8GB RAM+256GB),24990,82,1,1,0,Dimensity,8,3 ,Dimensity 1200,8,256,5065,1,67,6.67,1080 x 2400,120,3,1,64,16,1,256,Android
811,poco,POCO M3 (4GB RAM + 64GB),8990,74,1,0,0,Snapdragon,8,2 ,Snapdragon 662,4,64,6000,1,18,6.53,1080 x 2340,0,3,1,48,8,1,256,Android
813,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),14922,76,0,0,0,Helio,8,2 ,Helio G80,6,128,6000,0,,6.4,720 x 1600,90,4,1,48,13,0,,Android
814,xiaomi,Xiaomi Redmi 10,10490,71,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,4,64,6000,1,18,6.7,720 x 1600,0,2,1,50,5,1,512,Android
815,realme,Realme 8i,10250,74,0,0,0,Helio,8,2.05 ,Helio G96,4,64,5000,1,18,6.6,1080 x 2412,120,3,1,50,16,0,,Android
816,realme,Realme 8 Pro (8GB RAM + 128GB),18900,84,0,0,0,Snapdragon,8,2.3 ,Snapdragon 720G ,8,128,4500,1,50,6.4,1080 x 2400,0,4,1,108,16,1,1,Android
817,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),12990,78,1,0,0,Snapdragon,8,2.2 ,Snapdragon 678,6,128,5000,1,33,6.43,1080 x 2400,0,4,1,48,13,1,1,Android
